compound,Gh,Gh_err,Hh,Hh_err,Sh,Sh_err,Cph,Cph_err,V,V_err,a1,a2,a3,a4,c1,c2,omega,note,Gig,Hig,Sig,Cpig,Gaq,Haq,Saq,Cpaq,formula
3-pentanol,,,,,,,,,,,,,,,,,,"3-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-pentanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-148.04,-304.04,392.1294361898381,133.09077039719838,,,,,C5H12O
2-methyl-1-butanol,,,,,,,,,,,,,,,,,,"2-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-148.04,-304.04,392.1294361898381,133.09077039719838,,,,,C5H12O
2-methyl-2-butanol,,,,,,,,,,,,,,,,,,"2-methyl-2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-2-butanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-142.76,-307.50999999999993,362.7817923863837,132.98534611538875,,,,,C5H12O
3-methyl-1-butanol,,,,,,,,,,,,,,,,,,"3-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-1-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-148.04,-304.04,392.1294361898381,133.09077039719838,,,,,C5H12O
3-methyl-2-butanol,,,,,,,,,,,,,,,,,,"3-methyl-2-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-2-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-2-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-methyl-2-butanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-150.48,-309.32,382.6040295153455,132.87610765823922,,,,,C5H12O
"2,2-dimethyl-propanol",,,,,,,,,,,,,,,,,,"2,2-dimethyl-propanol encountered errors with group(s): ['C-[CX4H0R0](-C)(-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2,2-dimethyl-propanol encountered errors with group(s): ['C-[CX4H0R0](-C)(-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2,2-dimethyl-propanol encountered errors with group(s): ['C-[CX4H0R0](-C)(-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2,2-dimethyl-propanol encountered errors with group(s): ['C-[CX4H0R0](-C)(-C)-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-142.76,-307.50999999999993,362.7817923863837,132.98534611538875,,,,,C5H12O
1-hexanol,,,,,,,,,,,,,,,,,,"1-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;1-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-137.18,-319.4,440.60712527251485,156.20027348178624,,,,,C6H14O
2-hexanol,,,,,,,,,,,,,,,,,,"2-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-139.62,-324.68,431.0817185980221,155.98561074282705,,,,,C6H14O
3-hexanol,,,,,,,,,,,,,,,,,,"3-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;3-hexanol encountered errors with group(s): ['C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-139.62,-324.68,431.0817185980221,155.98561074282705,,,,,C6H14O
2-methyl-1-pentanol,,,,,,,,,,,,,,,,,,"2-methyl-1-pentanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-pentanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-pentanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;2-methyl-1-pentanol encountered errors with group(s): ['C-[CX4H1R0](-C)-C', 'C-[CX4H2R0]-C', '[C!H3]-[CX4H3R0]']. Are these groups assigned properties in the data file? ;",-139.62,-324.68,431.0817185980221,155.98561074282705,,,,,C6H14O
